Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,25.459999,25.580000,25.350000,25.370001,24.864738,40270400
2021-11-02,25.400000,25.480000,25.129999,25.230000,24.727526,34599700
2021-11-03,25.120001,25.330000,25.110001,25.180000,24.678522,36375000
2021-11-04,25.129999,25.250000,24.540001,24.799999,24.306087,63091100
2021-11-05,24.850000,25.309999,24.830000,25.100000,24.600115,44461600
2021-11-08,25.059999,25.129999,24.730000,24.879999,24.384495,46194300
2021-11-09,24.820000,24.850000,24.580000,24.709999,24.217880,45360700
2021-11-10,24.690001,25.129999,24.660000,24.950001,24.453102,47032800
2021-11-11,24.990000,25.100000,24.879999,24.920000,24.423698,30380300
2021-11-12,24.950001,25.080000,24.910000,24.940001,24.443302,27354500
2021-11-15,24.969999,25.049999,24.740000,24.799999,24.306087,40249400
2021-11-16,24.790001,24.889999,24.629999,24.660000,24.168877,36376400
2021-11-17,24.629999,24.719999,24.559999,24.660000,24.168877,32297700
2021-11-18,24.629999,24.690001,24.389999,24.389999,23.904255,37564100
2021-11-19,24.320000,24.340000,23.959999,24.129999,23.649431,50469600
2021-11-22,24.100000,24.860001,24.070000,24.700001,24.208082,53938500
2021-11-23,24.690001,24.990000,24.690001,24.760000,24.266886,44543800
2021-11-24,24.670000,24.719999,24.430000,24.469999,23.982660,33684100
2021-11-26,24.059999,24.320000,24.010000,24.219999,23.737640,29344100
2021-11-29,24.250000,24.260000,23.850000,23.889999,23.414211,52454300
2021-11-30,23.639999,23.680000,22.549999,22.830000,22.375322,139344700
2021-12-01,23.000000,23.200001,22.219999,22.230000,21.787271,80305100
2021-12-02,22.280001,23.260000,22.280001,23.049999,22.590940,80024800
2021-12-03,23.020000,23.530001,22.910000,23.459999,22.992775,70543700
2021-12-06,23.590000,23.940001,23.230000,23.280001,22.816362,59112800
2021-12-07,23.299999,23.370001,22.969999,23.080000,22.620344,62421700
2021-12-08,23.020000,23.570000,22.980000,23.170000,22.708551,48938100
2021-12-09,23.030001,23.070000,22.680000,22.940001,22.483133,51574000
2021-12-10,22.980000,23.049999,22.750000,22.840000,22.385124,40021700
2021-12-13,22.709999,22.799999,22.290001,22.440001,21.993092,66144200
2021-12-14,22.389999,22.730000,22.250000,22.290001,21.846079,77280200
2021-12-15,22.280001,22.400000,22.020000,22.170000,21.728468,70727600
2021-12-16,22.650000,23.889999,22.650000,23.709999,23.237797,113622500
2021-12-17,23.799999,23.840000,23.280001,23.780001,23.306404,107906300
2021-12-20,24.030001,24.290001,23.750000,24.190001,23.708239,77106000
2021-12-21,24.320000,24.820000,24.200001,24.469999,23.982660,72902800
2021-12-22,24.440001,24.840000,24.240000,24.780001,24.286488,51168200
2021-12-23,24.850000,25.020000,24.809999,24.870001,24.374697,43314400
2021-12-27,24.870001,25.090000,24.629999,24.780001,24.286488,51249000
2021-12-28,24.740000,25.120001,24.690001,24.820000,24.325691,42066200
2021-12-29,24.809999,24.920000,24.600000,24.639999,24.149275,33782900
2021-12-30,24.670000,24.950001,24.660000,24.780001,24.286488,40563500
2021-12-31,24.719999,24.830000,24.570000,24.600000,24.110073,45021200
2022-01-03,24.780001,25.580000,24.780001,25.430000,24.923542,58134600
2022-01-04,25.650000,25.879999,25.440001,25.639999,25.129360,55074100
2022-01-05,26.000000,26.820000,26.000000,26.209999,25.688007,94688800
2022-01-06,26.709999,26.790001,25.940001,26.110001,25.590000,70814300
2022-01-07,25.910000,26.520000,25.770000,26.290001,26.290001,74142500
2022-01-10,26.389999,26.639999,26.200001,26.459999,26.459999,58180300
2022-01-11,26.650000,26.730000,26.139999,26.340000,26.340000,45358100
2022-01-12,26.280001,26.510000,26.150000,26.450001,26.450001,36614600
2022-01-13,26.500000,27.070000,26.320000,26.799999,26.799999,49097800
2022-01-14,26.620001,27.230000,26.469999,27.180000,27.180000,54846800
2022-01-18,27.209999,27.469999,26.910000,27.309999,27.309999,60610100
2022-01-19,27.450001,27.480000,26.780001,27.280001,27.280001,50938300
2022-01-20,27.129999,27.410000,26.959999,27.020000,27.020000,42038700
2022-01-21,26.840000,27.000000,26.450001,26.610001,26.610001,60208000
2022-01-24,26.190001,26.580000,25.790001,26.340000,26.340000,77727000
2022-01-25,26.160000,26.610001,25.700001,26.480000,26.480000,87211000
2022-01-26,26.980000,26.980000,24.059999,24.250000,24.250000,142184900
2022-01-27,24.059999,24.530001,23.559999,24.120001,24.120001,88147400
2022-01-28,24.070000,25.240000,23.940001,25.209999,25.209999,77087100
2022-01-31,24.969999,25.540001,24.620001,25.500000,25.500000,97954500
2022-02-01,24.190001,24.600000,24.120001,24.420000,24.420000,130356000
2022-02-02,24.209999,24.700001,24.070000,24.540001,24.540001,70872300
2022-02-03,24.500000,24.910000,24.440001,24.559999,24.559999,48206700
2022-02-04,24.510000,24.540001,23.980000,24.080000,24.080000,52658000
2022-02-07,24.040001,24.080000,23.639999,23.930000,23.930000,55264000
2022-02-08,23.879999,24.120001,23.820000,23.940001,23.940001,31835900
2022-02-09,24.010000,24.549999,23.980000,24.500000,24.500000,40052800
2022-02-10,24.459999,24.650000,24.209999,24.250000,24.250000,44132800
2022-02-11,24.270000,24.459999,24.010000,24.129999,24.129999,45381100
2022-02-14,24.040001,24.270000,23.840000,24.049999,24.049999,43397500
2022-02-15,24.170000,24.459999,24.110001,24.340000,24.340000,32920400
2022-02-16,24.170000,24.340000,23.780001,23.940001,23.940001,45817600
2022-02-17,23.830000,23.950001,23.600000,23.760000,23.760000,46610600
2022-02-18,23.709999,23.959999,23.549999,23.870001,23.870001,47277500
2022-02-22,23.770000,24.100000,23.570000,23.750000,23.750000,46954900
2022-02-23,23.799999,23.930000,23.410000,23.510000,23.510000,37940500
2022-02-24,22.959999,23.290001,22.650000,23.230000,23.230000,70215800
2022-02-25,23.450001,24.110001,23.440001,23.910000,23.910000,44582300
2022-02-28,23.590000,23.750000,23.410000,23.690001,23.690001,47410400
2022-03-01,23.610001,23.760000,23.170000,23.530001,23.530001,43552400
2022-03-02,23.559999,24.049999,23.530001,23.820000,23.820000,34459800
2022-03-03,23.950001,24.100000,23.680000,23.910000,23.910000,37174200
2022-03-04,23.700001,23.889999,23.440001,23.870001,23.870001,36398000
2022-03-07,23.670000,23.870001,23.480000,23.570000,23.570000,37850100
2022-03-08,23.510000,23.629999,23.000000,23.000000,23.000000,50813500
2022-03-09,23.290001,23.520000,23.200001,23.260000,23.260000,43814900
2022-03-10,23.219999,23.219999,22.940001,23.190001,23.190001,40500800
2022-03-11,23.600000,23.700001,23.150000,23.190001,23.190001,54451800
2022-03-14,23.219999,23.240000,22.809999,22.889999,22.889999,49609800
2022-03-15,22.980000,23.200001,22.910000,23.090000,23.090000,35565900
2022-03-16,23.150000,23.290001,22.969999,23.190001,23.190001,37606600
2022-03-17,23.120001,23.270000,22.940001,23.190001,23.190001,31049100
2022-03-18,23.200001,23.350000,23.020000,23.219999,23.219999,67487300
2022-03-18,23.200001,23.350000,23.020000,23.219999,23.219999,60313640
