Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,60.459999,62.790001,60.459999,62.150002,33.271255,11535400
2005-10-12,62.020000,62.639999,60.750000,60.959999,32.634193,8931400
2005-10-13,60.650002,60.799999,58.439999,59.540001,31.874020,13801000
2005-10-14,59.119999,59.740002,57.799999,59.480000,31.841904,13246300
2005-10-17,59.990002,60.419998,59.310001,59.950001,32.093513,7443900
2005-10-18,59.099998,59.459999,57.290001,57.290001,30.669519,10332700
2005-10-19,57.419998,58.500000,56.349998,58.340000,31.231617,12145100
2005-10-20,58.119999,58.279999,55.020000,55.750000,29.845097,20081500
2005-10-21,55.770000,57.599998,55.500000,56.299999,30.139519,11869500
2005-10-24,56.310001,57.919998,56.060001,57.830002,30.958595,8080400
2005-10-25,57.950001,59.009998,57.419998,58.669998,31.408279,9632600
2005-10-26,58.599998,59.480000,57.500000,57.660000,30.867580,13043500
2005-10-27,57.990002,58.220001,56.360001,56.500000,30.246588,10388800
2005-10-28,56.849998,57.490002,54.799999,57.380001,30.717691,13310800
2005-10-31,57.560001,58.279999,56.410000,57.070000,30.551727,11141300
2005-11-01,57.070000,57.990002,56.820000,57.639999,30.856865,7505800
2005-11-02,57.540001,58.610001,57.220001,58.520000,31.327982,7410300
2005-11-03,58.790001,59.580002,58.470001,59.480000,31.841904,8820100
2005-11-04,59.480000,59.480000,57.599998,58.009998,31.054941,9375600
2005-11-07,58.009998,58.009998,56.889999,57.400002,30.728401,8421300
2005-11-08,57.160000,57.980000,57.060001,57.860001,30.974659,5248000
2005-11-09,57.849998,58.250000,56.759998,56.770000,30.391142,10957900
2005-11-10,56.639999,56.980000,55.000000,56.230000,30.102049,15663000
2005-11-11,56.060001,56.980000,56.049999,56.630001,30.316191,11539000
2005-11-14,56.950001,57.410000,56.320000,56.599998,30.300121,10453900
2005-11-15,56.990002,58.110001,56.599998,56.689999,30.348312,10658800
2005-11-16,56.290001,57.380001,56.160000,57.150002,30.839363,8745800
2005-11-17,57.599998,58.080002,57.080002,57.459999,31.006641,10257100
2005-11-18,58.000000,58.230000,57.099998,58.110001,31.357397,8080400
2005-11-21,58.259998,58.990002,58.220001,58.849998,31.756714,8741400
2005-11-22,59.000000,59.240002,58.389999,59.119999,31.902414,8163700
2005-11-23,59.000000,59.290001,58.200001,58.709999,31.681166,6801400
2005-11-25,59.049999,59.160000,58.529999,58.540001,31.589432,2346700
2005-11-28,58.380001,58.439999,57.110001,57.180000,30.855553,6936500
2005-11-29,57.480000,58.070000,57.259998,57.369999,30.958082,7474900
2005-11-30,57.470001,58.200001,57.200001,57.310001,30.925697,7812000
2005-12-01,57.700001,58.830002,57.619999,58.709999,31.681166,6640600
2005-12-02,58.869999,59.459999,58.340000,59.180000,31.934782,7827100
2005-12-05,59.470001,60.040001,59.250000,59.639999,32.183029,7668800
2005-12-06,59.689999,60.480000,59.150002,59.980000,32.366497,7472700
2005-12-07,60.070000,60.500000,59.110001,59.299999,31.999546,6742100
2005-12-08,59.310001,59.980000,59.240002,59.619999,32.172237,9596200
2005-12-09,59.419998,59.419998,58.720001,58.820000,31.740536,8588900
2005-12-12,59.160000,59.790001,58.910000,59.580002,32.150642,6617000
2005-12-13,59.900002,59.919998,58.730000,58.860001,31.762096,7918800
2005-12-14,58.950001,59.400002,58.900002,59.279999,31.988758,8841000
2005-12-15,59.279999,59.279999,58.380001,59.020000,31.848442,7054900
2005-12-16,59.060001,59.189999,57.450001,57.509998,31.033630,10021200
2005-12-19,57.689999,57.869999,56.689999,56.750000,30.623514,9568000
2005-12-20,57.169998,57.299999,56.740002,56.869999,30.688267,8698800
2005-12-21,57.480000,57.930000,56.869999,57.020000,30.769213,10767000
2005-12-22,57.049999,57.439999,56.939999,57.110001,30.817776,7111600
2005-12-23,57.110001,57.490002,56.509998,57.130001,30.828568,3979100
2005-12-27,57.000000,57.020000,55.439999,55.889999,30.159433,9578200
2005-12-28,56.130001,56.959999,55.889999,56.700001,30.596527,6665200
2005-12-29,56.730000,57.290001,56.439999,56.470001,30.472410,4633700
2005-12-30,56.470001,57.139999,55.939999,56.770000,30.634306,5904400
2006-01-03,57.250000,59.099998,57.060001,59.080002,31.880825,13296000
2006-01-04,59.080002,59.080002,58.430000,58.910000,31.789099,8838700
2006-01-05,58.680000,58.959999,57.849998,58.189999,31.400568,8634800
2006-01-06,58.950001,59.570000,58.590000,59.250000,31.972584,9609000
2006-01-09,59.490002,59.580002,58.549999,58.950001,31.810690,6442300
2006-01-10,58.759998,59.480000,58.750000,59.240002,31.967155,6969000
2006-01-11,59.220001,60.000000,58.650002,59.840000,32.290943,6451300
2006-01-12,60.000000,60.590000,59.610001,59.889999,32.317924,7535200
2006-01-13,59.889999,60.619999,59.750000,60.360001,32.571548,5867900
2006-01-17,60.900002,61.900002,60.720001,61.860001,33.380978,8751800
2006-01-18,61.980000,62.000000,60.459999,60.900002,32.862934,8984000
2006-01-19,60.400002,61.750000,60.209999,61.599998,33.240685,7877800
2006-01-20,62.000000,62.430000,60.750000,61.119999,32.981655,11189300
2006-01-23,61.090000,62.380001,60.520000,62.209999,33.569851,8962800
2006-01-24,62.049999,62.720001,61.799999,62.049999,33.483505,8400100
2006-01-25,62.299999,62.549999,60.529999,61.259998,33.057213,12446800
2006-01-26,61.500000,61.500000,60.110001,60.220001,32.495998,14414400
2006-01-27,60.099998,60.759998,59.799999,60.380001,32.582336,16687800
2006-01-30,60.849998,60.849998,59.810001,60.750000,32.781998,12625000
2006-01-31,60.410000,60.599998,59.270000,59.380001,32.042709,15266500
2006-02-01,59.380001,59.799999,58.599998,58.700001,31.675779,11121300
2006-02-02,58.709999,59.049999,57.750000,58.509998,31.573257,9142700
2006-02-03,58.119999,58.689999,57.369999,57.500000,31.028221,11274800
2006-02-06,58.000000,59.419998,58.000000,58.840000,31.751320,9908000
2006-02-07,58.540001,58.540001,57.599998,57.740002,31.157743,9927100
2006-02-08,57.740002,58.180000,56.799999,57.889999,31.238667,9877700
2006-02-09,58.119999,58.970001,56.730000,56.900002,30.704453,11167100
2006-02-10,57.320000,57.490002,56.000000,56.610001,30.547972,12130600
2006-02-13,56.630001,57.590000,56.349998,56.619999,30.553362,8094000
2006-02-14,55.849998,56.299999,55.410000,55.720001,30.308596,12426900
2006-02-15,55.849998,56.369999,55.500000,55.959999,30.439129,11940500
2006-02-16,56.099998,56.590000,55.959999,56.299999,30.624084,10606900
2006-02-17,56.779999,57.389999,56.299999,57.169998,31.097313,10893000
2006-02-21,57.990002,58.400002,57.490002,57.900002,31.494383,9605400
2006-02-22,57.900002,57.900002,56.910000,57.240002,31.135393,7623200
2006-02-23,57.099998,57.750000,56.790001,57.139999,31.080984,9232800
2006-02-24,57.560001,57.970001,57.400002,57.650002,31.358408,8450000
2006-02-27,57.650002,57.720001,57.049999,57.099998,31.059227,6204800
2006-02-28,56.689999,56.840000,56.230000,56.480000,30.721991,8858000
2006-03-01,56.720001,57.290001,56.630001,57.240002,31.135393,7391900
2006-03-02,57.240002,57.590000,56.500000,57.009998,31.010265,10056900
2006-03-03,56.820000,57.439999,56.669998,56.970001,30.988525,9471600
2006-03-06,56.750000,56.860001,55.810001,55.849998,30.379309,9684300
2006-03-07,55.849998,55.939999,54.950001,55.320000,30.090996,10783000
2006-03-08,55.320000,55.630001,54.150002,55.119999,29.982224,14190200
2006-03-09,55.470001,55.599998,54.450001,54.450001,29.617775,11726300
2006-03-10,54.150002,54.599998,53.759998,54.080002,29.416523,11114000
2006-03-13,54.529999,55.380001,54.259998,55.180000,30.014872,10585600
2006-03-14,55.200001,56.470001,55.029999,56.349998,30.651276,10098600
2006-03-15,56.500000,56.599998,55.680000,56.500000,30.732864,8740200
2006-03-16,56.509998,58.029999,56.279999,57.740002,31.407356,11252700
2006-03-17,57.980000,58.040001,57.020000,57.180000,31.102753,9385900
2006-03-20,57.000000,57.430000,56.650002,56.750000,30.868849,6876200
2006-03-21,56.599998,57.099998,56.150002,56.570000,30.770933,6231400
2006-03-22,56.419998,57.240002,56.250000,56.490002,30.727432,6398400
2006-03-23,56.660000,56.869999,56.200001,56.630001,30.803576,7381200
2006-03-24,56.700001,57.799999,56.650002,57.570000,31.314882,9533000
2006-03-27,57.849998,58.419998,57.330002,58.209999,31.663008,7296100
2006-03-28,58.410000,58.869999,57.820000,57.860001,31.472637,8749800
2006-03-29,57.549999,58.830002,57.549999,58.630001,31.891470,7322100
2006-03-30,58.750000,59.290001,58.400002,58.509998,31.826197,6748300
2006-03-31,58.259998,58.419998,57.660000,57.970001,31.532469,7363200
2006-04-03,58.349998,59.200001,58.230000,58.340000,31.733738,6919400
2006-04-04,58.349998,59.150002,58.060001,58.910000,32.043770,5795800
2006-04-05,58.910000,59.509998,58.610001,59.500000,32.364693,6873800
2006-04-06,59.650002,59.840000,58.959999,59.410000,32.315731,5212200
2006-04-07,59.680000,59.689999,58.389999,58.650002,31.902346,6880500
2006-04-10,59.139999,59.820000,59.110001,59.720001,32.484352,7380200
2006-04-11,59.900002,60.529999,59.279999,59.459999,32.342949,7476800
2006-04-12,59.209999,59.759998,58.450001,58.669998,31.913233,7136800
2006-04-13,58.400002,58.950001,58.000000,58.779999,31.973055,5250200
2006-04-17,59.180000,59.480000,59.000000,59.320000,32.266792,5121900
2006-04-18,59.849998,60.959999,59.849998,60.869999,33.109894,9218000
2006-04-19,60.490002,61.430000,60.110001,61.009998,33.186066,8220700
2006-04-20,60.700001,60.930000,59.389999,60.029999,32.652981,8970100
2006-04-21,60.470001,61.509998,60.110001,61.480000,33.441696,10951000
2006-04-24,61.570000,61.689999,60.770000,60.990002,33.175175,11450400
2006-04-25,61.389999,61.939999,60.060001,60.410000,32.859680,9434400
2006-04-26,60.430000,61.790001,60.000000,60.220001,32.756340,11277400
2006-04-27,59.650002,60.980000,58.700001,59.980000,32.625797,9758600
2006-04-28,60.500000,61.389999,60.400002,61.020000,33.191490,8885500
2006-05-01,61.619999,62.000000,61.110001,61.169998,33.273090,7225800
2006-05-02,61.570000,62.950001,61.389999,62.799999,34.159714,8404900
2006-05-03,62.740002,62.740002,61.419998,61.900002,33.670162,8684100
2006-05-04,61.599998,62.450001,61.049999,62.000000,33.724564,9835300
2006-05-05,62.480000,62.900002,61.980000,62.349998,33.914932,8666800
2006-05-08,62.000000,62.349998,61.279999,62.009998,33.730015,6501300
2006-05-09,61.959999,63.180000,61.889999,62.860001,34.192356,15199900
2006-05-10,62.810001,62.959999,62.119999,62.880001,34.203228,10326500
2006-05-11,63.189999,63.650002,62.500000,62.709999,34.110767,12982200
2006-05-12,62.750000,62.810001,61.169998,61.380001,33.387310,12274500
2006-05-15,60.410000,61.599998,59.959999,60.560001,32.941284,12016800
2006-05-16,60.799999,61.820000,60.450001,61.020000,33.191490,9440100
2006-05-17,60.020000,60.930000,58.279999,58.939999,32.335651,11008500
2006-05-18,58.939999,59.650002,58.700001,58.700001,32.203979,8819400
2006-05-19,58.709999,59.299999,57.430000,58.470001,32.077805,11406800
2006-05-22,58.000000,58.750000,57.020000,58.220001,31.940641,10186800
2006-05-23,58.970001,59.599998,57.950001,58.099998,31.874817,8480700
2006-05-24,57.840000,58.509998,56.630001,57.599998,31.600508,13293100
2006-05-25,58.450001,59.740002,58.029999,59.490002,32.637402,11080200
2006-05-26,59.599998,59.930000,59.209999,59.830002,32.823917,5325600
2006-05-30,60.000000,60.080002,58.410000,58.450001,32.066826,7821700
2006-05-31,58.470001,59.830002,58.470001,59.790001,32.801983,12303800
2006-06-01,59.669998,60.200001,59.060001,59.980000,32.906223,11501600
2006-06-02,60.410000,60.849998,59.830002,60.750000,33.328644,11399900
2006-06-05,61.259998,61.290001,59.320000,59.349998,32.560574,8690000
2006-06-06,59.360001,59.720001,58.500000,58.930000,32.330170,10554600
2006-06-07,58.709999,59.709999,57.160000,57.169998,31.364584,13807800
2006-06-08,56.770000,58.000000,55.410000,57.860001,31.743147,15265800
2006-06-09,57.959999,58.320000,57.320000,57.529999,31.562094,12866100
2006-06-12,57.880001,58.410000,57.299999,57.590000,31.595013,10809600
2006-06-13,57.590000,58.160000,56.689999,56.779999,31.150629,14723900
2006-06-14,57.150002,57.849998,56.900002,57.830002,31.726686,9987700
2006-06-15,58.299999,59.740002,58.220001,59.430000,32.604481,11799900
2006-06-16,59.099998,59.310001,58.099998,58.709999,32.209461,12494500
2006-06-19,58.720001,58.720001,57.110001,57.509998,31.551117,8140200
2006-06-20,57.759998,58.380001,57.430000,57.509998,31.551117,7998400
2006-06-21,57.520000,59.189999,57.490002,58.279999,31.973557,7878200
2006-06-22,58.439999,58.970001,57.970001,58.660000,32.182030,6290400
2006-06-23,58.759998,59.279999,58.660000,58.709999,32.209461,6558900
2006-06-26,58.720001,59.849998,58.520000,59.680000,32.741631,5870000
2006-06-27,60.000000,61.389999,59.959999,60.099998,32.972054,7787700
2006-06-28,60.349998,61.480000,60.349998,61.360001,33.663311,8304000
2006-06-29,61.580002,62.980000,61.520000,62.450001,34.261314,9986800
2006-06-30,62.450001,62.700001,61.950001,62.060001,34.047333,8103100
2006-07-03,62.270000,63.000000,62.259998,62.750000,34.425888,3133300
2006-07-05,62.759998,64.029999,62.549999,63.880001,35.045830,9895500
2006-07-06,63.880001,64.599998,63.680000,63.980000,35.100685,8434200
2006-07-07,64.150002,65.000000,63.330002,63.680000,34.936096,8958300
2006-07-10,63.599998,64.500000,63.389999,64.269997,35.259792,6305000
2006-07-11,64.529999,65.540001,64.519997,65.300003,35.824867,8775700
2006-07-12,65.550003,65.889999,64.500000,64.870003,35.588963,9700200
2006-07-13,65.059998,65.809998,64.889999,64.940002,35.627365,10201800
2006-07-14,65.480003,66.790001,65.440002,66.379997,36.417385,14930500
2006-07-17,65.709999,66.339996,64.529999,64.870003,35.588963,10740900
2006-07-18,65.400002,66.070000,64.790001,65.550003,35.962021,8677300
2006-07-19,65.550003,66.339996,65.059998,65.989998,36.203419,9964200
2006-07-20,66.050003,66.239998,65.199997,65.320000,35.835835,8366600
2006-07-21,65.779999,65.779999,64.410004,64.449997,35.358536,10087800
2006-07-24,64.650002,66.639999,64.650002,66.269997,36.357029,8368400
2006-07-25,66.419998,67.160004,65.800003,66.949997,36.730087,8346300
2006-07-26,66.959999,68.010002,66.750000,67.500000,37.031841,8369300
2006-07-27,68.440002,68.470001,67.540001,67.730003,37.158020,9268500
2006-07-28,66.300003,66.449997,64.930000,66.050003,36.236340,15358000
2006-07-31,65.699997,66.190002,65.250000,65.779999,36.088207,9143300
2006-08-01,65.720001,66.449997,65.260002,66.250000,36.346054,7228700
2006-08-02,66.500000,67.080002,65.779999,65.970001,36.192451,10020300
2006-08-03,65.739998,66.139999,65.500000,65.500000,35.934589,10382000
2006-08-04,65.970001,66.040001,64.959999,65.660004,36.022369,7626500
2006-08-07,65.919998,67.029999,65.809998,66.830002,36.664272,9229100
2006-08-08,66.839996,67.430000,66.709999,67.199997,36.867237,8544700
2006-08-09,67.510002,68.239998,67.320000,67.480003,37.020863,10704900
2006-08-10,67.290001,67.690002,66.849998,67.349998,36.949524,8830800
2006-08-11,67.349998,67.989998,67.110001,67.849998,37.223850,5109000
2006-08-14,67.500000,67.610001,66.419998,67.050003,36.784950,6260600
2006-08-15,67.750000,67.750000,66.500000,66.860001,36.680717,7278400
2006-08-16,67.000000,67.000000,64.949997,65.410004,36.166508,9467500
2006-08-17,64.820000,66.169998,64.820000,66.150002,36.575645,11987700
2006-08-18,66.349998,67.309998,66.160004,67.260002,37.189404,9074300
2006-08-21,67.419998,67.550003,66.730003,66.889999,36.984818,7934000
2006-08-22,66.599998,66.779999,66.209999,66.550003,36.796837,6892000
2006-08-23,66.440002,66.639999,65.419998,65.680000,36.315800,7566200
2006-08-24,65.680000,66.730003,65.620003,66.730003,36.896351,5336500
2006-08-25,66.800003,67.489998,66.709999,66.769997,36.918476,4349400
2006-08-28,66.309998,66.500000,65.860001,66.160004,36.581188,5449300
2006-08-29,65.970001,66.000000,65.129997,65.739998,36.348949,7134000
2006-08-30,65.750000,65.879997,64.150002,65.190002,36.044861,9205200
2006-08-31,65.190002,65.190002,64.349998,64.400002,35.608051,6609700
2006-09-01,64.720001,64.900002,64.290001,64.830002,35.845798,6277300
2006-09-05,65.730003,67.150002,65.349998,66.339996,36.680717,13338500
2006-09-06,66.089996,66.379997,65.099998,65.220001,36.061455,11065400
2006-09-07,65.010002,66.449997,64.989998,65.400002,36.160973,7998200
2006-09-08,65.400002,65.459999,64.120003,64.220001,35.508530,6574500
2006-09-11,63.630001,63.680000,61.380001,62.000000,34.281048,18665200
2006-09-12,62.000000,62.320000,60.959999,61.389999,33.943756,11857200
2006-09-13,61.610001,62.599998,61.480000,62.389999,34.496677,9513200
2006-09-14,62.459999,62.779999,61.500000,62.049999,34.308685,8014800
2006-09-15,62.060001,62.090000,61.240002,61.790001,34.164921,10521900
2006-09-18,62.000000,63.200001,61.720001,62.849998,34.751019,8206300
2006-09-19,63.009998,63.150002,61.520000,61.889999,34.220219,7752300
2006-09-20,61.900002,62.189999,60.860001,60.880001,33.661781,9623200
2006-09-21,61.080002,62.389999,61.080002,62.049999,34.308685,9061000
2006-09-22,62.299999,62.430000,61.270000,61.939999,34.247868,7444100
2006-09-25,61.459999,62.830002,60.720001,62.180000,34.380569,10800900
2006-09-26,62.180000,63.700001,62.040001,63.590000,35.160198,10870500
2006-09-27,63.840000,64.750000,63.279999,64.199997,35.497471,12291600
2006-09-28,64.110001,64.919998,64.080002,64.529999,35.679935,9956300
2006-09-29,64.400002,65.139999,64.010002,64.860001,35.862400,6797400
2006-10-02,64.900002,65.349998,64.459999,64.510002,35.668861,7955600
2006-10-03,64.000000,64.010002,62.919998,62.939999,34.800793,12808700
2006-10-04,63.250000,63.930000,62.220001,63.700001,35.221012,11281000
2006-10-05,64.129997,64.470001,63.419998,63.880001,35.320526,9577800
2006-10-06,63.520000,63.880001,62.799999,63.660000,35.198879,8886400
2006-10-09,64.019997,64.190002,63.139999,63.240002,34.966656,7807100
2006-10-10,63.090000,63.919998,63.000000,63.900002,35.331589,10930900
2006-10-11,63.630001,63.830002,63.000000,63.099998,34.889256,9417600
2006-10-12,63.490002,64.160004,63.310001,64.019997,35.397942,8136600
2006-10-13,64.360001,64.720001,63.939999,64.199997,35.497471,7704500
2006-10-16,64.410004,65.199997,64.180000,65.050003,35.967457,7813300
2006-10-17,65.110001,65.180000,64.709999,64.930000,35.901104,6809000
2006-10-18,64.940002,65.419998,64.260002,64.599998,35.718636,8085200
2006-10-19,64.800003,65.639999,64.360001,65.639999,36.293674,7052200
2006-10-20,65.830002,65.879997,64.919998,65.279999,36.094616,9599500
2006-10-23,64.940002,65.639999,64.529999,65.639999,36.293674,6606100
2006-10-24,65.639999,67.029999,65.459999,66.889999,36.984818,9061900
2006-10-25,66.660004,68.260002,66.419998,67.580002,37.366337,11946400
2006-10-26,68.279999,68.500000,67.279999,67.500000,37.322102,8884500
2006-10-27,68.050003,68.480003,67.419998,67.680000,37.421627,8888200
2006-10-30,67.209999,67.680000,66.019997,66.389999,36.708363,8869400
2006-10-31,66.099998,67.349998,65.760002,67.199997,37.156219,10721500
2006-11-01,67.199997,67.559998,66.510002,66.980003,37.034584,7874500
2006-11-02,66.949997,67.889999,66.529999,67.790001,37.482460,9013600
2006-11-03,68.000000,69.330002,68.000000,68.910004,38.101730,8608400
2006-11-06,69.050003,69.940002,68.760002,69.769997,38.577229,10218800
2006-11-07,69.849998,69.919998,68.639999,68.910004,38.101730,9893000
2006-11-08,68.599998,69.779999,68.599998,69.510002,38.433464,9312600
2006-11-09,69.860001,70.400002,69.540001,70.199997,38.814987,11484500
2006-11-10,70.300003,70.389999,69.139999,69.540001,38.450062,8790400
2006-11-13,69.540001,70.830002,69.059998,70.349998,38.897930,8858100
2006-11-14,70.459999,70.669998,69.900002,70.379997,38.914520,8066700
2006-11-15,69.849998,70.629997,69.570000,69.949997,38.964642,8780000
2006-11-16,70.309998,70.459999,68.489998,68.550003,38.184792,9311100
2006-11-17,68.110001,69.279999,67.860001,69.099998,38.491161,10323100
2006-11-20,68.839996,69.910004,68.730003,69.239998,38.569157,7456100
2006-11-21,69.580002,70.320000,69.449997,70.220001,39.115040,7708400
2006-11-22,70.220001,70.500000,69.019997,69.599998,38.769680,7388400
2006-11-24,68.970001,69.800003,68.739998,68.839996,38.346333,2883700
2006-11-27,69.290001,69.669998,68.400002,68.750000,38.296207,9568100
2006-11-28,68.889999,70.070000,68.849998,69.879997,38.925648,7682000
2006-11-29,70.199997,72.000000,69.910004,71.050003,39.577396,10238300
2006-11-30,71.250000,72.959999,71.150002,72.320000,40.284817,11974600
2006-12-01,72.330002,73.260002,71.830002,73.110001,40.724873,10402900
2006-12-04,73.110001,73.540001,72.699997,73.500000,40.942127,7489600
2006-12-05,73.660004,74.169998,72.779999,73.949997,41.192791,8262900
2006-12-06,73.849998,74.410004,73.500000,73.559998,40.975544,10276400
2006-12-07,73.660004,74.000000,73.050003,73.320000,40.841854,7181300
2006-12-08,73.620003,74.000000,72.769997,72.830002,40.568905,7637300
2006-12-11,72.830002,74.040001,72.660004,73.699997,41.053524,7986000
2006-12-12,74.459999,74.570000,73.370003,73.849998,41.137085,9241400
2006-12-13,74.529999,74.720001,73.870003,74.400002,41.443443,7637100
2006-12-14,74.720001,76.199997,74.449997,75.970001,42.318008,9234800
2006-12-15,75.989998,76.110001,74.980003,75.379997,41.989334,9534400
2006-12-18,75.099998,75.430000,73.250000,73.330002,40.847443,9217200
2006-12-19,72.980003,74.790001,72.500000,74.489998,41.493595,9201300
2006-12-20,74.459999,74.910004,73.480003,73.650002,41.025684,8691800
2006-12-21,73.660004,74.160004,72.540001,73.230003,40.791725,7539900
2006-12-22,73.300003,73.510002,72.660004,72.730003,40.513214,4486600
2006-12-26,72.639999,73.400002,72.529999,73.089996,40.713749,4007500
2006-12-27,73.279999,74.139999,73.260002,74.040001,41.242920,5114800
2006-12-28,74.260002,74.510002,74.010002,74.279999,41.376617,4057500
2006-12-29,73.889999,74.099998,73.500000,73.529999,40.958824,5410000
2007-01-03,72.769997,73.220001,70.550003,70.970001,39.532833,12719600
2007-01-04,70.900002,70.949997,69.599998,70.279999,39.148472,10825300
2007-01-05,70.279999,71.120003,70.120003,70.550003,39.298859,9618000
2007-01-08,71.059998,71.559998,70.000000,71.449997,39.800201,9435100
2007-01-09,70.980003,71.339996,69.849998,70.629997,39.343441,10500000
2007-01-10,69.750000,70.309998,68.930000,69.410004,38.663853,11936700
2007-01-11,69.320000,71.139999,68.480003,68.690002,38.262787,12407200
2007-01-12,69.099998,70.620003,69.099998,70.349998,39.187466,9345000
2007-01-16,70.080002,70.699997,69.230003,69.669998,38.808685,8281700
2007-01-17,69.709999,70.870003,69.500000,70.820000,39.449272,10545100
2007-01-18,70.830002,71.839996,70.019997,70.919998,39.504974,10648300
2007-01-19,71.330002,72.389999,70.800003,72.320000,40.284817,9983800
2007-01-22,72.510002,72.599998,70.949997,71.220001,39.672070,11969100
2007-01-23,71.610001,73.250000,71.599998,72.559998,40.418507,9268800
2007-01-24,72.489998,73.250000,71.699997,72.839996,40.574482,7061700
2007-01-25,72.500000,72.779999,71.279999,71.519997,39.839188,8441500
2007-01-26,72.139999,72.370003,71.230003,71.500000,39.828056,7266600
2007-01-29,71.510002,72.300003,71.239998,71.529999,39.844757,6323100
2007-01-30,71.949997,73.070000,71.849998,73.070000,40.702602,6398000
2007-01-31,72.989998,73.440002,72.290001,72.879997,40.596748,9757800
2007-02-01,73.250000,74.959999,73.099998,74.470001,41.482452,10956200
2007-02-02,73.800003,74.620003,73.300003,74.040001,41.242920,7377300
2007-02-05,74.050003,74.290001,73.459999,73.779999,41.098091,8431500
2007-02-06,74.150002,74.180000,72.940002,73.370003,40.869720,8374800
2007-02-07,73.870003,74.089996,72.540001,72.639999,40.463081,9573100
2007-02-08,72.459999,73.919998,72.089996,73.750000,41.081394,10159500
2007-02-09,73.930000,74.000000,73.059998,73.320000,40.841854,6502300
2007-02-12,73.099998,73.169998,71.889999,72.320000,40.284817,12468000
2007-02-13,72.730003,72.959999,72.470001,72.830002,40.568905,7909300
2007-02-14,72.639999,73.040001,71.779999,72.190002,40.501583,7907900
2007-02-15,72.059998,72.059998,71.160004,71.360001,40.035923,10225000
2007-02-16,71.010002,71.440002,70.720001,70.809998,39.727360,9619000
2007-02-20,70.650002,70.650002,70.019997,70.120003,39.340237,9347500
2007-02-21,70.120003,70.389999,69.199997,69.940002,39.239227,13256400
2007-02-22,70.019997,70.959999,69.839996,70.669998,39.648808,8403100
2007-02-23,71.190002,71.279999,70.570000,71.070000,39.873211,7862500
2007-02-26,71.419998,72.019997,71.129997,71.410004,40.063976,7451800
2007-02-27,70.709999,71.220001,68.019997,68.580002,38.476231,13910000
2007-02-28,68.589996,69.750000,68.360001,68.519997,38.442566,14002600
2007-03-01,67.320000,68.519997,64.989998,67.599998,37.926395,14150400
2007-03-02,67.580002,67.750000,66.320000,66.790001,37.471962,10827100
2007-03-05,66.199997,67.330002,66.010002,66.430000,37.269989,11700900
2007-03-06,67.279999,67.709999,66.769997,67.669998,37.965672,11528000
2007-03-07,67.800003,69.809998,67.570000,68.330002,38.335960,12789500
2007-03-08,68.949997,69.059998,67.989998,68.459999,38.408913,10777500
2007-03-09,68.830002,69.040001,68.000000,68.470001,38.414520,7668900
2007-03-12,68.470001,69.199997,68.059998,68.830002,38.616493,9416400
2007-03-13,68.830002,69.599998,67.580002,67.839996,38.061050,9446000
2007-03-14,68.300003,68.639999,67.080002,68.320000,38.330349,11393700
2007-03-15,68.199997,69.290001,67.809998,68.870003,38.638927,9996200
2007-03-16,69.239998,69.500000,67.760002,68.080002,38.195690,12720300
2007-03-19,68.580002,69.750000,68.519997,69.379997,38.925060,13988200
2007-03-20,69.389999,70.139999,69.190002,70.050003,39.300957,8243100
2007-03-21,70.379997,71.489998,70.050003,71.339996,40.024696,10162300
2007-03-22,71.550003,73.459999,71.290001,72.930000,40.916752,13192000
2007-03-23,73.389999,74.089996,73.199997,73.699997,41.348751,10883900
2007-03-26,74.139999,74.550003,73.510002,74.400002,41.741474,10111300
2007-03-27,74.010002,74.370003,73.620003,74.169998,41.612434,8548500
2007-03-28,74.470001,74.680000,73.760002,74.080002,41.561954,10237200
2007-03-29,74.360001,74.980003,74.320000,74.949997,42.050056,10247800
2007-03-30,74.809998,74.809998,73.379997,73.959999,41.494629,8510300
2007-04-02,74.050003,75.050003,74.050003,74.830002,41.982742,8192300
2007-04-03,74.610001,75.589996,74.470001,75.339996,42.268864,9357500
2007-04-04,75.120003,75.750000,74.650002,75.550003,42.386692,6622200
2007-04-05,75.559998,75.900002,75.320000,75.610001,42.420361,6305100
2007-04-09,75.320000,76.400002,75.129997,75.489998,42.353039,6408600
2007-04-10,75.790001,77.220001,75.650002,77.040001,43.222626,8825600
2007-04-11,77.040001,77.470001,76.459999,76.559998,42.953339,10747700
2007-04-12,76.750000,77.230003,76.290001,77.169998,43.295563,8049600
2007-04-13,77.500000,77.500000,76.650002,77.010002,43.205795,7265500
2007-04-16,77.250000,77.970001,76.680000,77.870003,43.688297,8308200
2007-04-17,78.000000,78.570000,77.540001,77.959999,43.738789,8811700
2007-04-18,77.550003,78.120003,77.300003,77.769997,43.632210,7045400
2007-04-19,77.470001,77.639999,76.730003,76.809998,43.093597,8013400
2007-04-20,77.290001,78.629997,77.059998,78.449997,44.013718,15622000
2007-04-23,78.059998,78.879997,77.400002,77.559998,43.514359,12242700
2007-04-24,77.110001,77.809998,76.910004,77.099998,43.256294,9003600
2007-04-25,77.580002,78.930000,77.550003,78.320000,43.940773,10924600
2007-04-26,78.169998,78.379997,77.300003,78.180000,43.862217,10424500
2007-04-27,78.419998,78.500000,77.339996,78.080002,43.806110,8119700
